Entity,Code,Year,Political Corruption Index,World region according to OWID
Thailand,THA,1953,0.79,Asia
Thailand,THA,1954,0.79,Asia
Thailand,THA,1955,0.79,Asia
Thailand,THA,1956,0.79,Asia
Thailand,THA,1957,0.79,Asia
Thailand,THA,1958,0.79,Asia
Thailand,THA,1959,0.728,Asia
Thailand,THA,1960,0.728,Asia
Thailand,THA,1961,0.728,Asia
Thailand,THA,1962,0.728,Asia
Thailand,THA,1963,0.728,Asia
Thailand,THA,1964,0.728,Asia
Thailand,THA,1965,0.728,Asia
Thailand,THA,1966,0.728,Asia
Thailand,THA,1967,0.728,Asia
Thailand,THA,1968,0.728,Asia
Thailand,THA,1969,0.728,Asia
Thailand,THA,1970,0.79,Asia
Thailand,THA,1971,0.79,Asia
Thailand,THA,1972,0.79,Asia
Thailand,THA,1973,0.79,Asia
Thailand,THA,1974,0.79,Asia
Thailand,THA,1975,0.79,Asia
Thailand,THA,1976,0.79,Asia
Thailand,THA,1977,0.79,Asia
Thailand,THA,1978,0.79,Asia
Thailand,THA,1979,0.79,Asia
Thailand,THA,1980,0.782,Asia
Thailand,THA,1981,0.782,Asia
Thailand,THA,1982,0.782,Asia
Thailand,THA,1983,0.782,Asia
Thailand,THA,1984,0.782,Asia
Thailand,THA,1985,0.782,Asia
Thailand,THA,1986,0.782,Asia
Thailand,THA,1987,0.782,Asia
Thailand,THA,1988,0.76,Asia
Thailand,THA,1989,0.76,Asia
Thailand,THA,1990,0.76,Asia
Thailand,THA,1991,0.76,Asia
Thailand,THA,1992,0.751,Asia
Thailand,THA,1993,0.751,Asia
Thailand,THA,1994,0.751,Asia
Thailand,THA,1995,0.751,Asia
Thailand,THA,1996,0.751,Asia
Thailand,THA,1997,0.694,Asia
Thailand,THA,1998,0.698,Asia
Thailand,THA,1999,0.698,Asia
Thailand,THA,2000,0.662,Asia
Thailand,THA,2001,0.662,Asia
Thailand,THA,2002,0.662,Asia
Thailand,THA,2003,0.662,Asia
Thailand,THA,2004,0.662,Asia
Thailand,THA,2005,0.662,Asia
Thailand,THA,2006,0.662,Asia
Thailand,THA,2007,0.654,Asia
Thailand,THA,2008,0.658,Asia
Thailand,THA,2009,0.663,Asia
Thailand,THA,2010,0.665,Asia
Thailand,THA,2011,0.665,Asia
Thailand,THA,2012,0.665,Asia
Thailand,THA,2013,0.649,Asia
Thailand,THA,2014,0.671,Asia
Thailand,THA,2015,0.683,Asia
Thailand,THA,2016,0.683,Asia
Thailand,THA,2017,0.683,Asia
Thailand,THA,2018,0.692,Asia
Thailand,THA,2019,0.696,Asia
Thailand,THA,2020,0.681,Asia
Thailand,THA,2021,0.681,Asia
Thailand,THA,2022,0.654,Asia
Thailand,THA,2023,0.654,Asia
Thailand,THA,2024,0.635,Asia
Thailand,THA,2025,0.635,Asia
Togo,TGO,1916,0.407,Africa
Togo,TGO,1917,0.407,Africa
Togo,TGO,1918,0.407,Africa
Togo,TGO,1919,0.407,Africa
Togo,TGO,1920,0.407,Africa
Togo,TGO,1921,0.407,Africa
Togo,TGO,1922,0.407,Africa
Togo,TGO,1923,0.407,Africa
Togo,TGO,1924,0.407,Africa
Togo,TGO,1925,0.407,Africa
Togo,TGO,1926,0.407,Africa
Togo,TGO,1927,0.407,Africa
Togo,TGO,1928,0.407,Africa
Togo,TGO,1929,0.407,Africa
Togo,TGO,1930,0.407,Africa
Togo,TGO,1931,0.407,Africa
Togo,TGO,1932,0.407,Africa
Togo,TGO,1933,0.407,Africa
Togo,TGO,1934,0.407,Africa
Togo,TGO,1935,0.407,Africa
Togo,TGO,1936,0.407,Africa
Togo,TGO,1937,0.407,Africa
Togo,TGO,1938,0.407,Africa
Togo,TGO,1939,0.407,Africa
Togo,TGO,1940,0.407,Africa
Togo,TGO,1941,0.407,Africa
Togo,TGO,1942,0.407,Africa
Togo,TGO,1943,0.407,Africa
Togo,TGO,1944,0.407,Africa
Togo,TGO,1945,0.414,Africa
Togo,TGO,1946,0.414,Africa
Togo,TGO,1947,0.326,Africa
Togo,TGO,1948,0.326,Africa
Togo,TGO,1949,0.326,Africa
Togo,TGO,1950,0.326,Africa
Togo,TGO,1951,0.326,Africa
Togo,TGO,1952,0.326,Africa
Togo,TGO,1953,0.326,Africa
Togo,TGO,1954,0.326,Africa
Togo,TGO,1955,0.326,Africa
Togo,TGO,1956,0.256,Africa
Togo,TGO,1957,0.256,Africa
Togo,TGO,1958,0.298,Africa
Togo,TGO,1959,0.298,Africa
Togo,TGO,1960,0.324,Africa
Togo,TGO,1961,0.343,Africa
Togo,TGO,1962,0.343,Africa
Togo,TGO,1963,0.387,Africa
Togo,TGO,1964,0.387,Africa
Togo,TGO,1965,0.387,Africa
Togo,TGO,1966,0.387,Africa
Togo,TGO,1967,0.619,Africa
Togo,TGO,1968,0.714,Africa
Togo,TGO,1969,0.714,Africa
Togo,TGO,1970,0.714,Africa
Togo,TGO,1971,0.714,Africa
Togo,TGO,1972,0.714,Africa
Togo,TGO,1973,0.714,Africa
Togo,TGO,1974,0.714,Africa
Togo,TGO,1975,0.714,Africa
Togo,TGO,1976,0.714,Africa
Togo,TGO,1977,0.714,Africa
Togo,TGO,1978,0.714,Africa
Togo,TGO,1979,0.714,Africa
Togo,TGO,1980,0.673,Africa
Togo,TGO,1981,0.665,Africa
Togo,TGO,1982,0.665,Africa
Togo,TGO,1983,0.665,Africa
Togo,TGO,1984,0.665,Africa
Togo,TGO,1985,0.665,Africa
Togo,TGO,1986,0.665,Africa
Togo,TGO,1987,0.665,Africa
Togo,TGO,1988,0.665,Africa
Togo,TGO,1989,0.665,Africa
Togo,TGO,1990,0.7,Africa
Togo,TGO,1991,0.816,Africa
Togo,TGO,1992,0.816,Africa
Togo,TGO,1993,0.829,Africa
Togo,TGO,1994,0.851,Africa
Togo,TGO,1995,0.851,Africa
Togo,TGO,1996,0.782,Africa
Togo,TGO,1997,0.853,Africa
Togo,TGO,1998,0.853,Africa
Togo,TGO,1999,0.853,Africa
Togo,TGO,2000,0.809,Africa
Togo,TGO,2001,0.809,Africa
Togo,TGO,2002,0.809,Africa
Togo,TGO,2003,0.809,Africa
Togo,TGO,2004,0.809,Africa
Togo,TGO,2005,0.808,Africa
Togo,TGO,2006,0.793,Africa
Togo,TGO,2007,0.793,Africa
Togo,TGO,2008,0.777,Africa
Togo,TGO,2009,0.776,Africa
Togo,TGO,2010,0.766,Africa
Togo,TGO,2011,0.766,Africa
Togo,TGO,2012,0.748,Africa
Togo,TGO,2013,0.752,Africa
Togo,TGO,2014,0.752,Africa
Togo,TGO,2015,0.748,Africa
Togo,TGO,2016,0.748,Africa
Togo,TGO,2017,0.736,Africa
Togo,TGO,2018,0.74,Africa
Togo,TGO,2019,0.742,Africa
Togo,TGO,2020,0.741,Africa
Togo,TGO,2021,0.77,Africa
Togo,TGO,2022,0.745,Africa
Togo,TGO,2023,0.777,Africa
Togo,TGO,2024,0.773,Africa
Togo,TGO,2025,0.757,Africa
Trinidad and Tobago,TTO,1900,0.082,North America
Trinidad and Tobago,TTO,1901,0.082,North America
Trinidad and Tobago,TTO,1902,0.082,North America
Trinidad and Tobago,TTO,1903,0.082,North America
Trinidad and Tobago,TTO,1904,0.082,North America
Trinidad and Tobago,TTO,1905,0.082,North America
Trinidad and Tobago,TTO,1906,0.082,North America
Trinidad and Tobago,TTO,1907,0.082,North America
Trinidad and Tobago,TTO,1908,0.082,North America
Trinidad and Tobago,TTO,1909,0.082,North America
Trinidad and Tobago,TTO,1910,0.082,North America
Trinidad and Tobago,TTO,1911,0.082,North America
Trinidad and Tobago,TTO,1912,0.082,North America
Trinidad and Tobago,TTO,1913,0.082,North America
Trinidad and Tobago,TTO,1914,0.082,North America
Trinidad and Tobago,TTO,1915,0.082,North America
Trinidad and Tobago,TTO,1916,0.082,North America
Trinidad and Tobago,TTO,1917,0.082,North America
Trinidad and Tobago,TTO,1918,0.082,North America
Trinidad and Tobago,TTO,1919,0.082,North America
Trinidad and Tobago,TTO,1920,0.082,North America
Trinidad and Tobago,TTO,1921,0.082,North America
Trinidad and Tobago,TTO,1922,0.082,North America
Trinidad and Tobago,TTO,1923,0.082,North America
Trinidad and Tobago,TTO,1924,0.082,North America
Trinidad and Tobago,TTO,1925,0.083,North America
Trinidad and Tobago,TTO,1926,0.14,North America
Trinidad and Tobago,TTO,1927,0.14,North America
Trinidad and Tobago,TTO,1928,0.14,North America
Trinidad and Tobago,TTO,1929,0.14,North America
Trinidad and Tobago,TTO,1930,0.14,North America
Trinidad and Tobago,TTO,1931,0.14,North America
Trinidad and Tobago,TTO,1932,0.14,North America
Trinidad and Tobago,TTO,1933,0.14,North America
Trinidad and Tobago,TTO,1934,0.14,North America
Trinidad and Tobago,TTO,1935,0.14,North America
Trinidad and Tobago,TTO,1936,0.14,North America
Trinidad and Tobago,TTO,1937,0.14,North America
Trinidad and Tobago,TTO,1938,0.14,North America
Trinidad and Tobago,TTO,1939,0.14,North America
Trinidad and Tobago,TTO,1940,0.14,North America
Trinidad and Tobago,TTO,1941,0.14,North America
Trinidad and Tobago,TTO,1942,0.14,North America
Trinidad and Tobago,TTO,1943,0.14,North America
Trinidad and Tobago,TTO,1944,0.14,North America
Trinidad and Tobago,TTO,1945,0.14,North America
Trinidad and Tobago,TTO,1946,0.14,North America
Trinidad and Tobago,TTO,1947,0.14,North America
Trinidad and Tobago,TTO,1948,0.14,North America
Trinidad and Tobago,TTO,1949,0.14,North America
Trinidad and Tobago,TTO,1950,0.14,North America
Trinidad and Tobago,TTO,1951,0.14,North America
Trinidad and Tobago,TTO,1952,0.14,North America
Trinidad and Tobago,TTO,1953,0.14,North America
Trinidad and Tobago,TTO,1954,0.14,North America
Trinidad and Tobago,TTO,1955,0.14,North America
Trinidad and Tobago,TTO,1956,0.152,North America
Trinidad and Tobago,TTO,1957,0.152,North America
Trinidad and Tobago,TTO,1958,0.152,North America
Trinidad and Tobago,TTO,1959,0.152,North America
Trinidad and Tobago,TTO,1960,0.152,North America
Trinidad and Tobago,TTO,1961,0.152,North America
Trinidad and Tobago,TTO,1962,0.167,North America
Trinidad and Tobago,TTO,1963,0.167,North America
Trinidad and Tobago,TTO,1964,0.167,North America
Trinidad and Tobago,TTO,1965,0.167,North America
Trinidad and Tobago,TTO,1966,0.167,North America
Trinidad and Tobago,TTO,1967,0.167,North America
Trinidad and Tobago,TTO,1968,0.167,North America
Trinidad and Tobago,TTO,1969,0.167,North America
Trinidad and Tobago,TTO,1970,0.167,North America
Trinidad and Tobago,TTO,1971,0.176,North America
Trinidad and Tobago,TTO,1972,0.184,North America
Trinidad and Tobago,TTO,1973,0.184,North America
Trinidad and Tobago,TTO,1974,0.184,North America
Trinidad and Tobago,TTO,1975,0.184,North America
Trinidad and Tobago,TTO,1976,0.138,North America
Trinidad and Tobago,TTO,1977,0.128,North America
Trinidad and Tobago,TTO,1978,0.128,North America
Trinidad and Tobago,TTO,1979,0.128,North America
Trinidad and Tobago,TTO,1980,0.128,North America
Trinidad and Tobago,TTO,1981,0.128,North America
Trinidad and Tobago,TTO,1982,0.128,North America
Trinidad and Tobago,TTO,1983,0.128,North America
Trinidad and Tobago,TTO,1984,0.128,North America
Trinidad and Tobago,TTO,1985,0.128,North America
Trinidad and Tobago,TTO,1986,0.128,North America
Trinidad and Tobago,TTO,1987,0.128,North America
Trinidad and Tobago,TTO,1988,0.128,North America
Trinidad and Tobago,TTO,1989,0.128,North America
Trinidad and Tobago,TTO,1990,0.143,North America
Trinidad and Tobago,TTO,1991,0.143,North America
Trinidad and Tobago,TTO,1992,0.143,North America
Trinidad and Tobago,TTO,1993,0.143,North America
Trinidad and Tobago,TTO,1994,0.143,North America
Trinidad and Tobago,TTO,1995,0.148,North America
Trinidad and Tobago,TTO,1996,0.148,North America
Trinidad and Tobago,TTO,1997,0.148,North America
Trinidad and Tobago,TTO,1998,0.148,North America
Trinidad and Tobago,TTO,1999,0.148,North America
Trinidad and Tobago,TTO,2000,0.148,North America
Trinidad and Tobago,TTO,2001,0.148,North America
Trinidad and Tobago,TTO,2002,0.13,North America
Trinidad and Tobago,TTO,2003,0.13,North America
Trinidad and Tobago,TTO,2004,0.13,North America
Trinidad and Tobago,TTO,2005,0.13,North America
Trinidad and Tobago,TTO,2006,0.13,North America
Trinidad and Tobago,TTO,2007,0.13,North America
Trinidad and Tobago,TTO,2008,0.13,North America
Trinidad and Tobago,TTO,2009,0.132,North America
Trinidad and Tobago,TTO,2010,0.137,North America
Trinidad and Tobago,TTO,2011,0.137,North America
Trinidad and Tobago,TTO,2012,0.137,North America
Trinidad and Tobago,TTO,2013,0.137,North America
Trinidad and Tobago,TTO,2014,0.137,North America
Trinidad and Tobago,TTO,2015,0.137,North America
Trinidad and Tobago,TTO,2016,0.102,North America
Trinidad and Tobago,TTO,2017,0.117,North America
Trinidad and Tobago,TTO,2018,0.106,North America
Trinidad and Tobago,TTO,2019,0.101,North America
Trinidad and Tobago,TTO,2020,0.102,North America
Trinidad and Tobago,TTO,2021,0.096,North America
Trinidad and Tobago,TTO,2022,0.096,North America
Trinidad and Tobago,TTO,2023,0.1,North America
Trinidad and Tobago,TTO,2024,0.1,North America
Trinidad and Tobago,TTO,2025,0.1,North America
Tunisia,TUN,1789,0.714,Africa
Tunisia,TUN,1790,0.714,Africa
Tunisia,TUN,1791,0.714,Africa
Tunisia,TUN,1792,0.714,Africa
Tunisia,TUN,1793,0.714,Africa
Tunisia,TUN,1794,0.714,Africa
Tunisia,TUN,1795,0.714,Africa
Tunisia,TUN,1796,0.714,Africa
Tunisia,TUN,1797,0.714,Africa
Tunisia,TUN,1798,0.714,Africa
Tunisia,TUN,1799,0.714,Africa
Tunisia,TUN,1800,0.714,Africa
Tunisia,TUN,1801,0.714,Africa
Tunisia,TUN,1802,0.714,Africa
Tunisia,TUN,1803,0.714,Africa
Tunisia,TUN,1804,0.714,Africa
Tunisia,TUN,1805,0.714,Africa
Tunisia,TUN,1806,0.714,Africa
Tunisia,TUN,1807,0.714,Africa
Tunisia,TUN,1808,0.714,Africa
Tunisia,TUN,1809,0.714,Africa
Tunisia,TUN,1810,0.714,Africa
Tunisia,TUN,1811,0.714,Africa
Tunisia,TUN,1812,0.714,Africa
Tunisia,TUN,1813,0.714,Africa
Tunisia,TUN,1814,0.714,Africa
Tunisia,TUN,1815,0.714,Africa
Tunisia,TUN,1816,0.714,Africa
Tunisia,TUN,1817,0.714,Africa
Tunisia,TUN,1818,0.714,Africa
Tunisia,TUN,1819,0.714,Africa
Tunisia,TUN,1820,0.714,Africa
Tunisia,TUN,1821,0.714,Africa
Tunisia,TUN,1822,0.714,Africa
Tunisia,TUN,1823,0.714,Africa
Tunisia,TUN,1824,0.714,Africa
Tunisia,TUN,1825,0.714,Africa
Tunisia,TUN,1826,0.714,Africa
Tunisia,TUN,1827,0.714,Africa
Tunisia,TUN,1828,0.714,Africa
Tunisia,TUN,1829,0.714,Africa
Tunisia,TUN,1830,0.714,Africa
Tunisia,TUN,1831,0.714,Africa
Tunisia,TUN,1832,0.714,Africa
Tunisia,TUN,1833,0.714,Africa
Tunisia,TUN,1834,0.714,Africa
Tunisia,TUN,1835,0.714,Africa
Tunisia,TUN,1836,0.714,Africa
Tunisia,TUN,1837,0.714,Africa
Tunisia,TUN,1838,0.714,Africa
Tunisia,TUN,1839,0.714,Africa
Tunisia,TUN,1840,0.714,Africa
Tunisia,TUN,1841,0.714,Africa
Tunisia,TUN,1842,0.714,Africa
Tunisia,TUN,1843,0.714,Africa
Tunisia,TUN,1844,0.714,Africa
Tunisia,TUN,1845,0.714,Africa
Tunisia,TUN,1846,0.714,Africa
Tunisia,TUN,1847,0.714,Africa
Tunisia,TUN,1848,0.714,Africa
Tunisia,TUN,1849,0.714,Africa
Tunisia,TUN,1850,0.714,Africa
Tunisia,TUN,1851,0.714,Africa
Tunisia,TUN,1852,0.714,Africa
Tunisia,TUN,1853,0.714,Africa
Tunisia,TUN,1854,0.714,Africa
Tunisia,TUN,1855,0.714,Africa
Tunisia,TUN,1856,0.714,Africa
Tunisia,TUN,1857,0.637,Africa
Tunisia,TUN,1858,0.637,Africa
Tunisia,TUN,1859,0.584,Africa
Tunisia,TUN,1860,0.584,Africa
Tunisia,TUN,1861,0.584,Africa
Tunisia,TUN,1862,0.584,Africa
Tunisia,TUN,1863,0.584,Africa
Tunisia,TUN,1864,0.584,Africa
Tunisia,TUN,1865,0.738,Africa
Tunisia,TUN,1866,0.738,Africa
Tunisia,TUN,1867,0.738,Africa
Tunisia,TUN,1868,0.738,Africa
Tunisia,TUN,1869,0.738,Africa
Tunisia,TUN,1870,0.669,Africa
Tunisia,TUN,1871,0.614,Africa
Tunisia,TUN,1872,0.614,Africa
Tunisia,TUN,1873,0.614,Africa
Tunisia,TUN,1874,0.614,Africa
Tunisia,TUN,1875,0.614,Africa
Tunisia,TUN,1876,0.614,Africa
Tunisia,TUN,1877,0.614,Africa
Tunisia,TUN,1878,0.73,Africa
Tunisia,TUN,1879,0.73,Africa
Tunisia,TUN,1880,0.73,Africa
Tunisia,TUN,1881,0.761,Africa
Tunisia,TUN,1882,0.746,Africa
Tunisia,TUN,1883,0.746,Africa
Tunisia,TUN,1884,0.746,Africa
Tunisia,TUN,1885,0.746,Africa
Tunisia,TUN,1886,0.746,Africa
Tunisia,TUN,1887,0.746,Africa
Tunisia,TUN,1888,0.746,Africa
Tunisia,TUN,1889,0.746,Africa
Tunisia,TUN,1890,0.746,Africa
Tunisia,TUN,1891,0.746,Africa
Tunisia,TUN,1892,0.746,Africa
Tunisia,TUN,1893,0.746,Africa
Tunisia,TUN,1894,0.746,Africa
Tunisia,TUN,1895,0.746,Africa
Tunisia,TUN,1896,0.746,Africa
Tunisia,TUN,1897,0.746,Africa
Tunisia,TUN,1898,0.746,Africa
Tunisia,TUN,1899,0.746,Africa
Tunisia,TUN,1900,0.746,Africa
Tunisia,TUN,1901,0.746,Africa
Tunisia,TUN,1902,0.746,Africa
Tunisia,TUN,1903,0.746,Africa
Tunisia,TUN,1904,0.746,Africa
Tunisia,TUN,1905,0.746,Africa
Tunisia,TUN,1906,0.746,Africa
Tunisia,TUN,1907,0.746,Africa
Tunisia,TUN,1908,0.746,Africa
Tunisia,TUN,1909,0.746,Africa
Tunisia,TUN,1910,0.746,Africa
Tunisia,TUN,1911,0.746,Africa
Tunisia,TUN,1912,0.746,Africa
Tunisia,TUN,1913,0.746,Africa
Tunisia,TUN,1914,0.746,Africa
Tunisia,TUN,1915,0.746,Africa
Tunisia,TUN,1916,0.746,Africa
Tunisia,TUN,1917,0.746,Africa
Tunisia,TUN,1918,0.746,Africa
Tunisia,TUN,1919,0.746,Africa
Tunisia,TUN,1920,0.746,Africa
Tunisia,TUN,1921,0.746,Africa
Tunisia,TUN,1922,0.746,Africa
Tunisia,TUN,1923,0.746,Africa
Tunisia,TUN,1924,0.746,Africa
Tunisia,TUN,1925,0.746,Africa
Tunisia,TUN,1926,0.78,Africa
Tunisia,TUN,1927,0.78,Africa
Tunisia,TUN,1928,0.78,Africa
Tunisia,TUN,1929,0.78,Africa
Tunisia,TUN,1930,0.78,Africa
Tunisia,TUN,1931,0.78,Africa
Tunisia,TUN,1932,0.78,Africa
Tunisia,TUN,1933,0.78,Africa
Tunisia,TUN,1934,0.78,Africa
Tunisia,TUN,1935,0.78,Africa
Tunisia,TUN,1936,0.78,Africa
Tunisia,TUN,1937,0.78,Africa
Tunisia,TUN,1938,0.78,Africa
Tunisia,TUN,1939,0.78,Africa
Tunisia,TUN,1940,0.78,Africa
Tunisia,TUN,1941,0.78,Africa
Tunisia,TUN,1942,0.771,Africa
Tunisia,TUN,1943,0.767,Africa
Tunisia,TUN,1944,0.778,Africa
Tunisia,TUN,1945,0.778,Africa
Tunisia,TUN,1946,0.778,Africa
Tunisia,TUN,1947,0.765,Africa
Tunisia,TUN,1948,0.765,Africa
Tunisia,TUN,1949,0.765,Africa
Tunisia,TUN,1950,0.755,Africa
Tunisia,TUN,1951,0.755,Africa
Tunisia,TUN,1952,0.786,Africa
Tunisia,TUN,1953,0.786,Africa
Tunisia,TUN,1954,0.755,Africa
Tunisia,TUN,1955,0.749,Africa
Tunisia,TUN,1956,0.617,Africa
Tunisia,TUN,1957,0.617,Africa
Tunisia,TUN,1958,0.384,Africa
Tunisia,TUN,1959,0.384,Africa
Tunisia,TUN,1960,0.474,Africa
Tunisia,TUN,1961,0.474,Africa
Tunisia,TUN,1962,0.474,Africa
Tunisia,TUN,1963,0.474,Africa
Tunisia,TUN,1964,0.474,Africa
Tunisia,TUN,1965,0.474,Africa
Tunisia,TUN,1966,0.474,Africa
Tunisia,TUN,1967,0.474,Africa
Tunisia,TUN,1968,0.474,Africa
Tunisia,TUN,1969,0.477,Africa
Tunisia,TUN,1970,0.491,Africa
Tunisia,TUN,1971,0.491,Africa
Tunisia,TUN,1972,0.506,Africa
Tunisia,TUN,1973,0.506,Africa
Tunisia,TUN,1974,0.506,Africa
Tunisia,TUN,1975,0.506,Africa
Tunisia,TUN,1976,0.506,Africa
Tunisia,TUN,1977,0.506,Africa
Tunisia,TUN,1978,0.506,Africa
Tunisia,TUN,1979,0.506,Africa
Tunisia,TUN,1980,0.525,Africa
Tunisia,TUN,1981,0.525,Africa
Tunisia,TUN,1982,0.525,Africa
Tunisia,TUN,1983,0.525,Africa
Tunisia,TUN,1984,0.525,Africa
Tunisia,TUN,1985,0.525,Africa
Tunisia,TUN,1986,0.525,Africa
Tunisia,TUN,1987,0.588,Africa
Tunisia,TUN,1988,0.872,Africa
Tunisia,TUN,1989,0.872,Africa
Tunisia,TUN,1990,0.872,Africa
Tunisia,TUN,1991,0.872,Africa
Tunisia,TUN,1992,0.872,Africa
Tunisia,TUN,1993,0.872,Africa
Tunisia,TUN,1994,0.872,Africa
Tunisia,TUN,1995,0.872,Africa
Tunisia,TUN,1996,0.872,Africa
Tunisia,TUN,1997,0.872,Africa
Tunisia,TUN,1998,0.872,Africa
Tunisia,TUN,1999,0.872,Africa
Tunisia,TUN,2000,0.872,Africa
Tunisia,TUN,2001,0.872,Africa
Tunisia,TUN,2002,0.872,Africa
Tunisia,TUN,2003,0.872,Africa
Tunisia,TUN,2004,0.872,Africa
Tunisia,TUN,2005,0.872,Africa
Tunisia,TUN,2006,0.872,Africa
Tunisia,TUN,2007,0.872,Africa
Tunisia,TUN,2008,0.871,Africa
Tunisia,TUN,2009,0.872,Africa
Tunisia,TUN,2010,0.862,Africa
Tunisia,TUN,2011,0.335,Africa
Tunisia,TUN,2012,0.328,Africa
Tunisia,TUN,2013,0.346,Africa
Tunisia,TUN,2014,0.34,Africa
Tunisia,TUN,2015,0.322,Africa
Tunisia,TUN,2016,0.371,Africa
Tunisia,TUN,2017,0.383,Africa
Tunisia,TUN,2018,0.379,Africa
Tunisia,TUN,2019,0.379,Africa
Tunisia,TUN,2020,0.375,Africa
Tunisia,TUN,2021,0.448,Africa
Tunisia,TUN,2022,0.417,Africa
Tunisia,TUN,2023,0.417,Africa
Tunisia,TUN,2024,0.41,Africa
Tunisia,TUN,2025,0.41,Africa
Turkey,TUR,1789,0.666,Asia
Turkey,TUR,1790,0.666,Asia
Turkey,TUR,1791,0.666,Asia
Turkey,TUR,1792,0.666,Asia
Turkey,TUR,1793,0.666,Asia
Turkey,TUR,1794,0.666,Asia
Turkey,TUR,1795,0.666,Asia
Turkey,TUR,1796,0.666,Asia
Turkey,TUR,1797,0.666,Asia
Turkey,TUR,1798,0.666,Asia
Turkey,TUR,1799,0.666,Asia
Turkey,TUR,1800,0.666,Asia
Turkey,TUR,1801,0.666,Asia
Turkey,TUR,1802,0.666,Asia
Turkey,TUR,1803,0.666,Asia
Turkey,TUR,1804,0.666,Asia
Turkey,TUR,1805,0.666,Asia
Turkey,TUR,1806,0.666,Asia
Turkey,TUR,1807,0.666,Asia
Turkey,TUR,1808,0.666,Asia
Turkey,TUR,1809,0.662,Asia
Turkey,TUR,1810,0.662,Asia
Turkey,TUR,1811,0.662,Asia
Turkey,TUR,1812,0.662,Asia
Turkey,TUR,1813,0.662,Asia
Turkey,TUR,1814,0.662,Asia
Turkey,TUR,1815,0.662,Asia
Turkey,TUR,1816,0.662,Asia
Turkey,TUR,1817,0.662,Asia
Turkey,TUR,1818,0.662,Asia
Turkey,TUR,1819,0.662,Asia
Turkey,TUR,1820,0.662,Asia
Turkey,TUR,1821,0.662,Asia
Turkey,TUR,1822,0.662,Asia
Turkey,TUR,1823,0.662,Asia
Turkey,TUR,1824,0.662,Asia
Turkey,TUR,1825,0.662,Asia
Turkey,TUR,1826,0.662,Asia
Turkey,TUR,1827,0.662,Asia
Turkey,TUR,1828,0.662,Asia
Turkey,TUR,1829,0.662,Asia
Turkey,TUR,1830,0.662,Asia
Turkey,TUR,1831,0.662,Asia
Turkey,TUR,1832,0.662,Asia
Turkey,TUR,1833,0.662,Asia
Turkey,TUR,1834,0.662,Asia
Turkey,TUR,1835,0.662,Asia
Turkey,TUR,1836,0.662,Asia
Turkey,TUR,1837,0.662,Asia
Turkey,TUR,1838,0.662,Asia
Turkey,TUR,1839,0.714,Asia
Turkey,TUR,1840,0.777,Asia
Turkey,TUR,1841,0.777,Asia
Turkey,TUR,1842,0.777,Asia
Turkey,TUR,1843,0.777,Asia
Turkey,TUR,1844,0.777,Asia
Turkey,TUR,1845,0.777,Asia
Turkey,TUR,1846,0.777,Asia
Turkey,TUR,1847,0.777,Asia
Turkey,TUR,1848,0.777,Asia
Turkey,TUR,1849,0.777,Asia
Turkey,TUR,1850,0.777,Asia
Turkey,TUR,1851,0.777,Asia
Turkey,TUR,1852,0.777,Asia
Turkey,TUR,1853,0.777,Asia
Turkey,TUR,1854,0.777,Asia
Turkey,TUR,1855,0.777,Asia
Turkey,TUR,1856,0.777,Asia
Turkey,TUR,1857,0.777,Asia
Turkey,TUR,1858,0.777,Asia
Turkey,TUR,1859,0.777,Asia
Turkey,TUR,1860,0.777,Asia
Turkey,TUR,1861,0.777,Asia
Turkey,TUR,1862,0.777,Asia
Turkey,TUR,1863,0.777,Asia
Turkey,TUR,1864,0.777,Asia
Turkey,TUR,1865,0.777,Asia
Turkey,TUR,1866,0.777,Asia
Turkey,TUR,1867,0.777,Asia
Turkey,TUR,1868,0.777,Asia
Turkey,TUR,1869,0.777,Asia
Turkey,TUR,1870,0.777,Asia
Turkey,TUR,1871,0.777,Asia
Turkey,TUR,1872,0.777,Asia
Turkey,TUR,1873,0.777,Asia
Turkey,TUR,1874,0.777,Asia
Turkey,TUR,1875,0.777,Asia
Turkey,TUR,1876,0.599,Asia
Turkey,TUR,1877,0.57,Asia
Turkey,TUR,1878,0.738,Asia
Turkey,TUR,1879,0.738,Asia
Turkey,TUR,1880,0.738,Asia
Turkey,TUR,1881,0.738,Asia
Turkey,TUR,1882,0.738,Asia
Turkey,TUR,1883,0.738,Asia
Turkey,TUR,1884,0.738,Asia
Turkey,TUR,1885,0.738,Asia
Turkey,TUR,1886,0.738,Asia
Turkey,TUR,1887,0.738,Asia
Turkey,TUR,1888,0.738,Asia
Turkey,TUR,1889,0.738,Asia
Turkey,TUR,1890,0.738,Asia
Turkey,TUR,1891,0.738,Asia
Turkey,TUR,1892,0.738,Asia
Turkey,TUR,1893,0.738,Asia
Turkey,TUR,1894,0.738,Asia
Turkey,TUR,1895,0.738,Asia
Turkey,TUR,1896,0.738,Asia
Turkey,TUR,1897,0.738,Asia
Turkey,TUR,1898,0.738,Asia
Turkey,TUR,1899,0.738,Asia
Turkey,TUR,1900,0.738,Asia
Turkey,TUR,1901,0.738,Asia
Turkey,TUR,1902,0.738,Asia
Turkey,TUR,1903,0.738,Asia
Turkey,TUR,1904,0.738,Asia
Turkey,TUR,1905,0.738,Asia
Turkey,TUR,1906,0.738,Asia
